msoa11cd,poverty_rateE,poverty_rateE_lower_bound,poverty_rateE_upper_bound
E02003725,16.6,10.9,24.5
E02003726,23.3,16.5,31.7
E02003727,20.4,14.6,27.8
E02003728,24.5,18,32.2
E02003729,17.9,13.1,24.1
E02003730,13.3,7.8,21.7
E02003731,19.6,13.9,26.8
E02003732,22.5,16.5,29.7
E02003733,14.6,10.5,19.9
E02003734,16,11.6,21.7
E02003735,16.8,12.1,22.7
E02003736,15.3,11.1,20.8
E02003737,18,13.1,24.3
E02003738,18.9,13.7,25.4
E02003739,14.9,10.7,20.4
E02003740,16.8,12.1,22.9
E02006825,15.7,11.2,21.4
E02003742,22,15.9,29.6
E02003743,31.4,23.7,40.2
E02003744,29.1,21.7,37.8
E02003745,23,16.9,30.4
E02003746,19.2,14,25.8
E02003747,18.8,13.7,25.2
E02003748,22.7,16.8,29.8
E02003749,16,11.5,21.9
E02003750,19.7,14.3,26.4
E02003751,17.6,12.6,23.9
E02003752,20.3,14.7,27.1
E02003753,14.4,10.3,19.7
E02003754,13.6,9.7,18.8
E02003755,17.9,13.1,23.9
E02003756,12.4,8.9,17.2
E02003757,12.5,9,17.3
E02003758,13.9,9.9,19
E02003759,13.5,9.6,18.7
E02003760,27,20.3,35
E02003761,17.8,12.9,24
E02003762,10.7,7.5,15
E02003763,13.5,9.6,18.6
E02003764,16,11.5,21.8
E02003765,18.6,13.6,24.8
E02003766,17.7,12.9,23.8
E02003767,13.3,9.4,18.4
E02003768,11.5,8.1,16
E02003769,12.9,9.1,17.8
E02003770,10.3,7.2,14.6
E02003771,19.3,14.1,25.6
E02003772,12.9,9.2,17.9
E02003773,15.2,10.8,20.9
E02003774,17.5,12.7,23.6
E02003775,14,10,19.1
E02003776,14.6,10.5,20
E02003777,10.9,7.7,15.2
E02003778,14.4,10.2,19.9
E02003779,13.4,9.5,18.5
E02003780,15.2,10.9,20.7
E02003781,17.5,12.7,23.7
E02003783,18.2,13.1,24.8
E02003784,12.8,9.1,17.8
E02003785,14.9,10.6,20.5
E02003786,16.5,11.9,22.4
E02003787,15.4,11.1,20.9
E02003788,11.1,7.7,15.8
E02003789,13.6,9.6,18.9
E02003790,13.1,9.3,18.1
E02003791,15.6,11.2,21.4
E02003792,15.1,10.9,20.5
E02003793,15.1,10.8,20.7
E02006873,16.6,11.4,23.6
E02006874,10.2,7.1,14.5
E02004424,8.1,5.5,11.9
E02004425,12.7,8.9,17.7
E02004426,13,9.2,18
E02004427,12.3,8.6,17.4
E02004428,18.5,13.4,25
E02004429,17.1,12.2,23.3
E02004430,14.7,10.4,20.4
E02004431,14.8,10.5,20.5
E02004432,20,14.4,27
E02004433,22.1,16.2,29.4
E02004434,23.1,17.2,30.3
E02004435,25.3,18.9,32.8
E02004436,31.2,23.7,39.8
E02004437,24.9,18.6,32.4
E02004438,27.3,20.5,35.2
E02004439,33.2,25.5,41.8
E02004440,21.5,15.7,28.5
E02004441,27.9,21.1,36
E02004442,33.1,25.4,41.7
E02004443,19.6,14.3,26.3
E02004444,13.9,9.9,19.2
E02004445,26.3,19.7,34.1
E02004446,16.8,12.1,22.7
E02004447,14.4,10.2,20
E02004448,17.7,12.9,23.8
E02004449,22,16.3,29
E02004450,17.2,12.4,23.3
E02004451,15.8,11.4,21.3
E02004452,15.6,11.3,21.1
E02004453,22.7,16.8,29.9
E02004454,22.1,16.2,29.2
E02004455,13.7,9.9,18.8
E02004456,22,16.3,28.9
E02004457,18.3,13.4,24.4
E02004458,12.5,8.8,17.3
E02004459,15.5,11.2,21
E02004460,17.2,12.5,23.2
E02004461,21.8,16,29
E02004462,19,13.8,25.5
E02004463,15.4,11.2,20.9
E02004464,15,10.6,20.7
E02004465,16.2,11.6,22
E02004466,19.6,14.3,26.3
E02004467,17.3,12.4,23.6
E02004468,9,6,13.3
E02004469,13.8,9.8,19.1
E02004470,15.6,10.7,22.3
E02004471,18.6,13.5,25.1
E02004472,13.2,9.2,18.5
E02004473,15.2,11,20.7
E02004474,13.5,9.5,18.8
E02004475,14.8,10.6,20.3
E02004476,13.2,9.4,18.3
E02004477,10,6.7,14.5
E02004478,20.1,14.7,26.8
E02004479,14.3,10.2,19.7
E02004480,18.1,13.2,24.3
E02004481,23.8,17.3,31.7
E02004482,25.1,18.6,32.8
E02004483,19.7,14.2,26.4
E02004484,24,17.8,31.4
E02004485,18.5,13.5,24.8
E02004486,14.7,10.5,20.1
E02004487,18.7,13.7,25
E02004488,12.5,8.8,17.3
E02004489,16.3,11.7,22.2
E02004490,28.9,21.9,37.1
E02004491,13,9.3,17.9
E02004492,14.9,10.7,20.4
E02004493,16.8,12.1,22.8
E02004494,19.6,14,26.7
E02004495,15.5,11.2,21.1
E02004496,11.5,8.2,16.1
E02004497,14,10,19.2
E02004498,19.5,14.3,26.1
E02004499,10.3,7.2,14.5
E02004500,15.8,11.4,21.6
E02004501,18.7,13.5,25.2
E02004502,20.7,15,27.8
E02004503,13.7,9.8,18.9
E02004504,13.7,9.7,19.1
E02004505,21.3,15.4,28.7
E02004506,13.5,9.7,18.5
E02004507,18.6,13.5,25.1
E02004508,13.9,10,19
E02004509,12.9,9.1,18
E02004512,20.7,15,27.8
E02004513,34.1,25.9,43.2
E02004514,14.6,10.5,19.9
E02004515,12.9,9.3,17.8
E02004516,22.7,16,31
E02004517,15.5,11.2,21.1
E02004518,13.6,9.5,19.1
E02004519,14.8,10.7,20.2
E02004520,21.2,15.6,28.1
E02004521,23,17.1,30.2
E02004522,14.8,10.4,20.6
E02004523,21.5,15.8,28.6
E02004524,10.8,7.5,15.3
E02004525,18.8,13.7,25.1
E02004526,15.7,11.3,21.4
E02006922,17.9,13,24
E02004527,19.4,14.1,26.1
E02004528,16.8,12,22.9
E02004529,19.7,14.2,26.6
E02004530,19.4,14.1,26
E02004531,20,14.4,27
E02004532,17.7,12.8,23.9
E02004533,25.8,19.2,33.7
E02004534,19.1,13.9,25.6
E02004535,26.1,19.3,34.1
E02004536,20.4,14.7,27.5
E02004537,26.3,19.6,34.3
E02004538,14.7,10.4,20.3
E02004539,21.2,15.5,28.2
E02004540,18.1,12.9,24.9
E02004541,13.6,9.2,19.7
E02004542,16.7,12,22.9
E02004543,21.9,15.9,29.3
E02004544,18.8,13.7,25.1
E02004545,24.6,18.2,32.3
E02004546,28.2,21.3,36.2
E02004547,24.3,18.1,31.9
E02004548,12.8,9,17.8
E02004549,22.1,16.2,29.3
E02004550,27.1,20.2,35.1
E02004551,24.3,18,31.8
E02004552,19.3,14.1,25.9
E02004553,22.9,16.8,30.3
E02004554,21.5,15.7,28.7
E02004555,17.5,12.7,23.7
E02004556,12.4,8.8,17.2
E02004557,16.2,11.8,21.8
E02004558,24.4,18.2,31.8
E02004559,16.1,11.7,21.8
E02004560,18.2,13.3,24.4
E02004561,16.9,12.2,22.9
E02004562,19.3,14.1,25.7
E02004563,15.8,11,22
E02004564,12.7,9,17.6
E02004565,10.9,7.4,15.7
E02004566,27,20.2,34.9
E02004567,12.8,9,17.8
E02004568,13,9.2,18.1
E02004569,17.5,12.7,23.7
E02004570,16.5,11.7,22.7
E02004571,12.5,8.7,17.6
E02004572,17.8,13,23.8
E02004573,30.6,23.2,39
E02004574,23.6,17.5,31
E02004575,17.4,12.7,23.4
E02004576,16.7,12,22.6
E02004577,15.2,10.9,20.8
E02004578,24,17.7,31.6
E02004579,20,14.7,26.7
E02004580,17.5,12.1,24.7
E02004581,14.8,10.7,20.2
E02004582,22.8,16.5,30.5
E02004583,20.4,15,27.1
E02004584,22.7,16,31
E02004585,21.2,15.3,28.6
E02004586,27.1,20.2,35.3
E02004587,30.4,23,38.8
E02004588,43.1,34.3,52.3
E02004589,24.3,18,31.8
E02004590,36.3,27.7,45.9
E02004591,13.7,9.7,18.9
E02004592,13.9,9.7,19.5
E02004593,12.1,8.5,16.8
E02004594,13.9,9.9,19.2
E02004595,9.8,6.4,14.7
E02004596,16.8,12,22.9
E02004597,17,12.3,23
E02004598,15.2,10.9,20.8
E02004599,17.5,12.7,23.6
E02004843,15.3,10.8,21.2
E02004844,22.2,16.3,29.4
E02004845,23.1,16.9,30.6
E02004846,15.3,10.7,21.2
E02004847,21.2,15.3,28.6
E02004848,18.3,13,25.1
E02004849,15.5,11,21.4
E02004850,25.6,18.6,34
E02004851,22.4,16.1,30.1
E02004852,23,16.7,30.8
E02004853,26.6,19.5,35.1
E02004854,23.6,17.2,31.4
E02004855,34.3,26.2,43.3
E02004856,16.6,11.9,22.7
E02004857,12.8,9.1,17.7
E02004858,16.1,11.6,21.9
E02004859,13.7,9.6,19.2
E02004860,18,13,24.3
E02004861,19.2,13.9,25.9
E02004862,21.9,16.2,29
E02004863,25.6,19.2,33.2
E02004864,11.1,7.8,15.6
E02004865,20.9,15.3,27.8
E02004866,18,13.1,24.3
E02004867,16,11.4,22
E02004868,23,17,30.3
E02004869,13.5,9.6,18.8
E02004870,18.6,13.3,25.4
E02004871,18.2,13.3,24.5
E02004872,15,10.7,20.5
E02004873,12,8.2,17.3
E02004874,18.9,13.6,25.6
E02004875,20,14.7,26.6
E02004876,15.1,10.8,20.6
E02004877,16.3,11.7,22.1
E02004878,14.4,10.3,19.7
E02004879,18.8,13.5,25.4
E02004880,13.7,9.7,19
E02004881,16.2,11.5,22.2
E02004882,14.6,10.5,20.1
E02004883,16.7,12,22.8
E02004884,17.6,12.7,23.8
E02004885,11.3,8,15.8
E02004886,19.4,14,26.1
E02004887,15.9,11.4,21.7
E02004888,14.6,10.5,20.1
E02004889,16.7,11.9,22.7
E02004890,13.7,9.7,18.9
E02004891,15,10.8,20.5
E02004892,24.1,17.9,31.6
E02004893,13.9,9.9,19.2
E02004894,15.5,10.9,21.4
E02004895,15.6,11.3,21.2
E02004896,17.3,12.3,23.7
E02004897,18.3,13.1,25
E02004898,22.1,15.8,30
E02004899,19.6,14.2,26.4
E02004900,13.1,9.3,18.3
E02004901,29.1,21.6,37.8
E02004902,26.1,19.2,34.4
E02004903,17.5,12.5,24.1
E02004904,23.5,16.9,31.5
E02004905,15.3,10.9,21
E02004906,21.3,15.2,28.8
E02004907,15.5,11,21.5
E02004908,15.4,10.9,21.3
E02004909,18.7,13.7,25
E02004910,9.2,6.3,13.2
E02004911,20.9,15.3,27.7
E02004912,17.4,12.7,23.5
E02004913,12.5,8.7,17.7
E02004914,19.8,14.5,26.2
E02004915,21.6,15.9,28.5
E02004916,16.9,12.2,22.9
E02004917,20.9,15.3,27.8
E02004918,19.6,14.3,26.3
E02004919,17.1,12.3,23.1
E02004920,16.6,12,22.5
E02004921,14.3,10.2,19.6
E02004922,16.2,11.7,22.1
E02004923,15.2,10.9,20.8
E02004924,11.8,8.2,16.5
E02004925,14.8,10.5,20.4
E02004926,14.1,9.9,19.8
E02004927,16.8,12.1,23
E02004928,12.9,9.1,18
E02004929,17.1,12.3,23.2
E02004930,14.4,10.2,20
E02004931,15.8,11.3,21.6
E02004932,20.6,14.9,27.9
E02004933,12.8,9,18
E02004934,16.9,12,23.3
E02004935,15.1,9.6,23
E02004936,14.9,10.5,20.7
E02004937,9.6,6.5,14.1
E02004938,20.8,15,28.1
E02004939,21.2,15.2,28.6
E02004940,22.7,16.4,30.5
E02004941,16.8,11.9,23
E02004942,18.5,13.4,25
E02004943,14.4,10.3,19.9
E02004944,18.8,13.7,25.3
E02004945,16.7,12.1,22.5
E02004946,20.8,15.2,27.8
E02004947,15,10.6,20.6
E02004948,21.2,15.5,28.2
E02004949,21.7,16,28.6
E02004950,15.7,11.2,21.6
E02004951,25.3,18.8,33
E02004952,18.6,13.5,25.1
E02004953,19.7,14.3,26.4
E02004954,20.7,15.2,27.6
E02004955,17.5,12.6,23.7
E02004956,15.4,11,21
E02004957,16.5,11.8,22.7
E02004958,12.5,8.8,17.5
E02004959,12.9,9,18.2
E02004960,16,11.4,22
E02004961,12.2,8.5,17.1
E02004962,15.4,11,21.1
E02004963,21.8,15.8,29.1
E02004964,20.5,14.8,27.5
E02004965,17.1,12,23.6
E02004966,12.4,8.6,17.6
E02004967,30.2,22.9,38.7
E02004968,20.2,14.6,27.2
E02004969,19.6,14.2,26.6
E02004970,22.9,16.8,30.3
E02004971,21.5,15.7,28.7
E02004972,19,13.4,26.2
E02004973,19.2,14,25.8
E02004974,15.3,10.6,21.7
E02004975,16.8,12,23.2
E02004976,31.2,23.5,39.9
E02004977,25.4,18.8,33.3
E02004978,28.5,21.4,36.8
E02004979,18.9,13.6,25.6
E02004980,13.4,9.5,18.6
E02004981,15.5,11.2,21.1
E02004982,15.6,11.1,21.4
E02004983,22.2,16.4,29.4
E02004984,20.7,15.1,27.5
E02004985,20.4,14.9,27.3
E02004986,23.7,17.7,31.1
E02004987,17.1,12.3,23.2
E02004988,20.3,14.9,27
E02004989,28.9,21.6,37.5
E02004990,24.6,18.2,32.3
E02004991,30.4,22.9,39.1
E02004992,26,19.2,34.2
E02004993,24.8,18.4,32.6
E02004994,13,9.2,18.2
E02004995,14.6,10.4,20.2
E02005503,16.1,11.5,22
E02005504,16.7,12,22.7
E02005505,20.8,15.4,27.5
E02005506,15.7,11.3,21.5
E02005507,22.3,16,30
E02005508,16.9,12.2,22.9
E02005509,23.8,17.6,31.2
E02005510,18.3,13.1,25
E02005511,22.1,16.1,29.5
E02005512,19.7,14.3,26.5
E02005513,18.5,13.3,25.1
E02005514,17.1,12.2,23.4
E02005515,14.5,10.3,20
E02005516,15,10.8,20.5
E02005517,31.7,24,40.3
E02005518,18,12.9,24.5
E02005519,26.5,19.9,34.4
E02005520,14.3,10.2,19.6
E02005521,16.1,11.5,21.9
E02005522,14.1,10,19.3
E02005523,15.5,11.1,21.1
E02005524,11.2,7.7,16.1
E02005525,12.2,8.7,17
E02005526,13.5,9.7,18.6
E02005527,11.8,8.2,16.6
E02005528,12.1,8.5,16.7
E02005529,16,11.5,22
E02005530,11.6,8,16.6
E02005531,13,9.2,18.2
E02005532,13.2,9.3,18.6
E02005533,12.8,9,17.8
E02005534,15.3,10.9,21.1
E02005535,12.2,8.6,16.8
E02005536,12,8.4,16.9
E02005537,15.1,10.8,20.7
E02005538,17.8,12.7,24.4
E02005539,17.9,12.9,24.3
E02005540,18,12.8,24.6
E02005541,28.3,21.3,36.4
E02005542,38.7,30.3,47.8
E02005543,48.3,38.9,57.6
E02005544,30.3,23,38.7
E02005545,15.2,10.9,20.8
E02005546,27.9,21,35.9
E02005547,19.1,14,25.4
E02005548,26.1,19.3,34.2
E02005549,15.3,10.8,21.3
E02005550,18.1,13.1,24.4
E02005551,20,14.3,27.1
E02005552,16.6,11.8,22.7
E02005553,17.8,12.6,24.4
E02005554,15.6,11.1,21.5
E02005555,11.7,8.3,16.3
E02005556,15.8,11.4,21.6
E02005557,39.5,30.8,48.8
E02005558,20.4,14.8,27.4
E02005559,23.4,17.3,30.7
E02005560,25.3,18.9,33
E02005561,35.8,27.6,44.8
E02005562,18.6,13.5,24.9
E02005563,21.7,15.9,28.8
E02005564,13,9.1,18.1
E02005565,19.8,14.4,26.5
E02005566,21.9,16,29.2
E02005567,20.3,14.5,27.6
E02005568,17.9,13,24.2
E02005569,19.8,14.5,26.5
E02005570,19.1,13.9,25.7
E02005571,18.7,13.4,25.6
E02005572,25.9,19.1,33.9
E02005573,19.9,14.4,26.8
E02005574,18,13,24.3
E02005575,18.5,13.3,25.1
E02005576,22.1,16,29.6
E02005577,18.5,13.3,25
E02005578,19.7,14.2,26.7
E02005579,19.9,14.4,26.8
E02005580,20.7,15.2,27.6
E02005581,15.5,11,21.2
E02005582,21.2,15.5,28.2
E02005583,17.7,12.8,24.1
E02005584,24.6,18.3,32.2
E02005585,30.7,23.2,39.3
E02005586,19.8,13.9,27.4
E02005587,22.8,16.7,30.2
E02005588,24.8,18.3,32.7
E02005589,26.5,19.8,34.5
E02005590,36.5,27.7,46.2
E02005592,17,11.9,23.8
E02005593,25.8,18.7,34.3
E02005594,21.6,15.7,28.9
E02005595,13.5,9.6,18.7
E02005596,26.7,20,34.6
E02006907,30.5,22.4,39.8
E02006908,22.8,16.6,30.4
E02005597,13.8,9.4,19.8
E02005598,11.9,8.3,16.6
E02005599,12.2,8.7,16.9
E02005600,15.5,11,21.3
E02005601,16,11.5,21.9
E02005602,12.3,8.7,17.1
E02005603,11.9,8.2,17
E02005604,16.1,11.6,21.9
E02005605,12,8.5,16.7
E02005606,15.2,10.8,21
E02005607,13.8,9.8,19
E02005608,17.8,12.8,24.1
E02005609,19,13.8,25.6
E02005610,16,11.5,21.7
E02005611,20.6,15,27.5
E02006227,16.5,11.9,22.4
E02006228,16.5,12,22.3
E02006229,16.9,12.3,22.8
E02006230,16.2,11.7,21.9
E02006231,13.9,9.9,19
E02006232,18.5,13.2,25.3
E02006233,22.5,16.5,29.8
E02006234,19.9,14.5,26.5
E02006235,14.1,10.1,19.3
E02006236,13.1,9.3,18.2
E02006237,14.4,10.3,19.8
E02006238,21.5,15.7,28.8
E02006239,15,10.3,21.2
E02006240,15.4,11.1,21
E02006241,21.9,16.2,28.9
E02006242,13.8,9.8,19
E02006243,21.3,15.7,28.1
E02006826,20,14.6,26.8
E02006245,22.4,16.5,29.4
E02006246,13.3,9.5,18.4
E02006247,23.4,17.4,30.6
E02006248,16.1,11.6,22
E02006249,19,13.8,25.5
E02006250,30.5,23,39
E02006251,30,22.3,38.9
E02006252,19.1,13.9,25.8
E02006253,14.5,10.5,19.8
E02006254,30.8,23.5,39
E02006255,18.4,13.3,24.8
E02006256,27.5,20.7,35.4
E02006257,21.6,15.7,28.9
E02006258,22.2,16.4,29.3
E02006259,21.4,15.7,28.6
E02006260,24.5,18.2,32.1
E02006261,16.5,11.9,22.3
E02006262,14.6,10.4,19.9
E02006263,18,13,24.4
E02006264,13.4,9.6,18.4
E02006265,16.3,11.8,22.1
E02006266,16.9,12.3,22.8
E02006267,15,10.8,20.5
E02006268,24.6,18.2,32.2
E02006269,15.8,11.3,21.4
E02006270,12.3,8.2,18
E02006271,13.2,9.4,18.2
E02006272,13.9,10,19
E02006273,17.7,12.8,23.8
E02006274,12.4,8.6,17.5
E02006275,23.1,17,30.6
E02006276,13.8,9.8,19
E02006277,11.6,8.2,16.2
E02006278,20.7,15.2,27.5
E02006279,16,11.6,21.7
E02006280,13.3,9.5,18.2
E02006281,16.8,12.2,22.7
E02006282,17.5,12.7,23.6
E02006283,14.5,10.3,20
E02006284,21.6,16,28.6
E02006285,18.9,13.8,25.4
E02006286,20.2,14.7,27
E02006287,17.7,12.7,24
E02006288,15,10.7,20.5
E02006289,17.8,12.9,24
E02006290,18,12.9,24.5
E02006291,15.9,11.5,21.5
E02006292,13.8,9.8,19
E02006293,13.7,9.8,18.7
E02006294,17.5,12.7,23.5
E02006295,15.3,11.1,20.7
E02006296,10.8,7.6,15.1
E02006297,13.7,9.5,19.2
E02006298,12.7,8.9,17.6
E02006299,13.2,9.3,18.4
E02006300,23.5,17.2,31
E02006301,21.7,16,28.7
E02006302,14.4,10.3,19.8
E02006303,27.9,20.8,36.1
E02006304,18.6,13.4,25.1
E02006305,30.4,22.7,39.3
E02006306,21.4,15.5,28.7
E02006307,14.5,10.3,20.1
E02006308,36.7,28.6,45.6
E02006309,26.1,19.5,34
E02006310,17,12.2,23
E02006311,22,16.2,29
E02006312,16.8,12.1,22.7
E02006313,18.9,13.6,25.5
E02006314,17.4,12.5,23.7
E02006315,15.6,11.1,21.4
E02006316,19.9,14.5,26.7
E02000166,24.2,18,31.6
E02000167,23.8,17.3,31.7
E02000168,27.3,20.7,35
E02000169,16.9,12.1,23.1
E02000170,26.3,19.7,34.1
E02000171,26.2,19.7,33.8
E02000172,36.8,29,45.1
E02000173,24.5,18,32.1
E02000174,34.5,26.9,42.7
E02000175,28.3,21.6,36
E02000176,23.9,17.6,31.5
E02000177,32.6,25.3,40.7
E02000178,37.2,29.4,45.4
E02000179,27.5,20.8,35.2
E02000180,38.3,30.3,46.8
E02000181,23,17,30.2
E02000182,26.5,19.8,34.3
E02000183,31.4,24,39.6
E02000184,37.4,29.5,45.9
E02000185,39.4,31.5,47.6
E02000186,33.3,25.6,41.7
E02000187,40.4,32.1,48.9
E02000188,39.8,31.4,48.5
E02000189,48.5,39.1,57.5
E02000190,40.7,31.7,49.9
E02000191,38.7,29.1,49
E02000192,40.9,32.4,49.6
E02000193,35.7,27.1,44.9
E02000001,15.5,8.1,27.4
E02000345,34.7,26.5,43.7
E02000346,35.5,27.4,44.2
E02000347,32.4,25.2,40.4
E02000348,36.2,28.2,44.7
E02000350,33.7,26.2,41.9
E02000351,34.3,26.6,42.6
E02000352,32.3,25,40.3
E02000353,30.6,23.6,38.5
E02000354,39.3,31.2,47.8
E02000355,33.9,26.5,41.9
E02000356,30.8,23.5,38.9
E02000357,44.4,35.7,53.1
E02000358,36.3,28.3,44.8
E02000359,33.2,25.6,41.5
E02000360,41.4,32.7,50.3
E02000361,39.3,31.2,47.8
E02000362,39,30.9,47.4
E02000363,39.8,31.7,48.3
E02000364,34.9,27.3,43.2
E02000365,28.7,21.3,37.4
E02000366,36.4,28.3,45.1
E02000367,34.4,26.9,42.5
E02000368,41.5,33.2,50.1
E02000369,38.3,30.1,47
E02000370,37.5,29.6,45.8
E02000371,37.2,29.2,45.7
E02006918,42.6,34.3,50.9
E02006921,37.2,29.1,45.9
E02000372,38.5,30.3,47.1
E02000373,39.6,31.4,48
E02000374,35.2,27,44
E02000375,40.4,32.3,48.7
E02000376,39.2,30.8,48
E02000377,36.4,28.6,44.7
E02000378,31,24,38.9
E02000379,25.9,19.5,33.3
E02000380,31.7,24.1,40.3
E02000381,28.2,21.3,36.1
E02000382,31.6,24.3,39.8
E02000383,31.6,24.4,39.6
E02000384,36.5,28.6,45
E02000385,29.4,22.3,37.4
E02000386,37.6,29.7,46
E02000387,33.8,26.4,41.8
E02000388,27.4,20.3,35.6
E02000389,20,14.7,26.5
E02000390,29.5,22.5,37.4
E02000391,25.3,19,32.8
E02000392,26.2,19.7,33.8
E02000393,17.7,12.8,23.8
E02000394,23.6,16.7,32.2
E02000395,20.1,14.6,26.9
E02000396,24.4,18.1,31.8
E02000397,35,27.5,43
E02000398,43.7,35.4,52
E02000400,29.6,22.6,37.4
E02000401,37.4,29.3,46
E02000402,38.8,30.8,47.2
E02000403,36,28.3,44.2
E02000404,37.2,29.3,45.6
E02000405,18.1,13,24.5
E02000406,38,30,46.4
E02000407,41.4,33.4,49.6
E02000408,41.9,33.7,50.2
E02000409,43,34.8,51.3
E02000410,22,16.3,28.9
E02000411,36.4,28.8,44.6
E02000412,39.2,31.3,47.4
E02000413,20.6,15.1,27.5
E02000414,34.1,26.6,42.2
E02000415,35.5,28,43.6
E02000416,33,25.7,41
E02000417,22.9,17,30.1
E02000418,19.7,14.2,26.6
E02000419,36.3,28.6,44.4
E02000420,40.9,32.9,49.1
E02000421,43.3,35,51.6
E02000422,36,28.4,44.2
E02000423,37.4,29.6,45.7
E02000424,27.4,20.7,35.1
E02000425,37.7,29.6,46.3
E02000426,21.3,15.6,28.2
E02000427,35.9,28.2,44.2
E02000428,40.4,32.3,48.7
E02000429,20.8,15.2,27.8
E02000430,24.9,18.6,32.4
E02000431,23.4,17.1,31.1
E02000432,28.5,21.7,36.3
E02006794,45.1,36.8,53.4
E02000554,35.8,28,44.2
E02000555,29.5,22.6,37.3
E02000556,34.5,26.9,42.8
E02000557,34.4,26.9,42.5
E02000558,46.7,38,55.3
E02000559,25.1,18.3,33.2
E02000560,39.3,31.2,47.7
E02000561,28.9,22,36.9
E02000562,29.2,22.3,37
E02000563,40.8,32.4,49.5
E02000564,33.2,24.9,42.3
E02000565,38.5,30.4,46.9
E02000566,27.2,20.6,34.9
E02000567,31.1,23.7,39.4
E02000568,40.8,32.4,49.4
E02000569,29.3,22.5,37
E02000570,26.6,19.9,34.4
E02000571,32.9,25.5,41.2
E02000572,40.8,32.4,49.5
E02000573,30,22.9,38
E02000574,32.2,24.9,40.1
E02000575,34.5,26.8,42.9
E02000576,33.5,25.6,42.2
E02000577,41.2,33,49.5
E02000578,40.8,32.5,49.3
E02000579,35.5,27.8,43.9
E02000580,40.8,32.3,49.6
E02000581,40.2,32.1,48.6
E02000582,31.2,23.4,40
E02000583,22,16.1,29.2
E02000584,19.1,13.6,26
E02000585,22.9,16.9,30.3
E02000586,21.1,15.1,28.5
E02000587,19.8,14.2,26.7
E02000588,18,12.2,25.6
E02000589,29.9,21.9,39.1
E02000590,29.4,22.2,37.7
E02000591,40.1,31.7,48.9
E02000592,24.7,17.8,33
E02000593,30.1,22.6,38.7
E02000594,19.7,14.3,26.4
E02000595,21.8,15.9,29
E02000596,17.6,12.4,24.3
E02000597,33,25.1,41.7
E02000619,33.6,26.2,41.7
E02000620,33.3,26,41.3
E02000621,29.1,22,37.3
E02000622,32.8,25.3,41
E02000623,34.1,26.6,42.4
E02000624,36.9,28.3,46.3
E02000625,36.5,28.5,45.1
E02000626,42.5,33.9,51.3
E02000627,34.2,26.6,42.4
E02000628,41.9,33.4,50.5
E02000629,29.1,22,37.1
E02000630,27.9,21,35.8
E02000631,25.6,19.3,32.9
E02000632,26.3,19.3,34.7
E02000633,38.6,30.1,47.5
E02000634,33.6,25.8,42.2
E02000635,29.6,22.3,38
E02000636,20.6,14.8,27.8
E02000637,29.6,22.6,37.5
E02000638,32.4,25,40.6
E02000639,34.1,26.7,42.3
E02000640,18.3,13.2,24.7
E02000641,35.4,27.8,43.7
E02000642,23.8,17.7,31
E02000643,27.2,20.7,34.8
E02000644,24.4,18.4,31.5
E02000645,24.3,18.2,31.5
E02000646,22,16.4,28.9
E02000647,22.3,16.6,29.2
E02000648,33.5,26.2,41.6
E02000649,28,21,36
E02000650,24.6,18.3,32
E02000651,24.5,18.5,31.6
E02000652,28.1,20.9,36.4
E02006801,27.2,20.6,34.8
E02000653,34.4,26.8,42.5
E02000654,37.8,29.9,46.2
E02000655,35.3,27.8,43.4
E02000657,30.5,23.3,38.6
E02000658,29.3,22.5,37
E02000659,19.8,14.5,26.4
E02000660,27.6,20.8,35.3
E02000661,23.9,17.8,31.2
E02000662,28.3,21.3,36.4
E02000663,24.3,18.1,31.6
E02000664,33,24.3,42.7
E02000665,22.7,16.9,29.7
E02000666,22.7,16.9,29.6
E02000667,16.8,12.1,22.7
E02000668,17.4,12.6,23.4
E02000669,23.8,17.8,30.9
E02000670,27.9,21.2,35.6
E02000671,21.3,15.7,28
E02000672,28.4,21.7,36
E02000673,18.4,13.3,24.7
E02000674,19.3,14.2,25.6
E02000675,17.7,13,23.5
E02000676,19.9,14.6,26.3
E02000677,22.2,16.6,29.1
E02000678,24.5,18.4,31.7
E02000679,25,18.9,32.3
E02000680,26.2,19.8,33.8
E02000681,23.5,17.5,30.6
E02000682,26.6,20.2,34.1
E02000683,25.5,19.2,32.9
E02000685,22.9,17.1,29.9
E02000686,28.3,21.5,36.1
E02000687,23.1,17.3,30.1
E02006783,24.8,18.4,32.3
E02006784,26.6,20.1,34.1
E02006798,37.2,29.2,45.6
E02000714,35,27.5,43.1
E02000715,37.5,29.4,46.1
E02000716,37.6,29.9,45.7
E02000717,40.3,32.1,48.7
E02000718,36.8,28.9,45.3
E02000719,35.9,28.2,44.2
E02000720,32.9,25.5,41
E02000721,45.1,36.6,53.5
E02000722,35.8,28.3,44
E02000723,39.9,31.7,48.4
E02000724,37,28.9,45.7
E02000725,38.2,30.3,46.5
E02000726,38.5,30.4,47
E02000727,41.3,32.7,50
E02000728,38.7,30.2,47.6
E02000729,34.6,27.1,42.8
E02000730,45.4,36.9,53.8
E02000731,40.6,32,49.4
E02000732,39.6,31.4,48.3
E02000733,32.7,25.2,40.9
E02000734,37.2,29.2,45.7
E02000735,39.2,31.1,47.7
E02000736,34.1,26.6,42.3
E02000737,30.2,23.2,38.2
